time,low,high,open,close,volume
11/12/2025 15:10,104130.87,104261.6,104130.87,104257.96,4.77961984
11/12/2025 15:11,104193.44,104259.62,104257.96,104241.77,7.22826552
11/12/2025 15:12,103992,104244.15,104241.77,104013.88,5.18774264
11/12/2025 15:13,103794.03,104044.07,104013.88,103866.39,8.55025551
11/12/2025 15:14,103700,103866.39,103866.39,103719.35,5.05333185
11/12/2025 15:15,103671.81,103883.91,103719.36,103793.66,10.37692332
11/12/2025 15:16,103704,103827.86,103792.17,103763.01,4.45416106
11/12/2025 15:17,103742.01,103862,103763.02,103778.24,6.6796417
11/12/2025 15:18,103639.04,103834.06,103780.37,103655.23,5.25067472
11/12/2025 15:19,103410,103655.24,103655.24,103410.01,11.28745786
11/12/2025 15:20,103363.85,103580.45,103412.76,103536.96,12.27993029
11/12/2025 15:21,103347.13,103536.96,103536.96,103426.42,3.71249888
11/12/2025 15:22,103381.76,103502.54,103425.6,103482.79,5.12885584
11/12/2025 15:23,103467.99,103671.51,103483.64,103643.67,5.45964766
11/12/2025 15:24,103581.25,103678.77,103643.67,103581.25,7.25757089
11/12/2025 15:25,103432.09,103637.99,103581.25,103461.25,5.58648576
11/12/2025 15:26,103376.44,103495.2,103461.25,103436.86,7.19442178
11/12/2025 15:27,103249.24,103435.94,103428.16,103363.99,10.48097569
11/12/2025 15:28,103363.99,103523.04,103363.99,103517.99,3.64572332
11/12/2025 15:29,103444.96,103562.26,103517.99,103448.81,6.00239754
11/12/2025 15:30,103409.89,103529.99,103448.81,103529.99,7.32087215
11/12/2025 15:31,103526.01,103686.74,103529.99,103558.45,6.37485538
11/12/2025 15:32,103507.78,103645.99,103558.45,103638.25,13.52196977
11/12/2025 15:33,103600.83,103687.75,103638.26,103620.49,4.41482764
11/12/2025 15:34,103396.74,103629.09,103618.09,103403.99,3.2260239
11/12/2025 15:35,103353.36,103453.43,103404.85,103385.86,12.65738951
11/12/2025 15:36,103125,103396.91,103385.84,103128.4,17.99198869
11/12/2025 15:37,103039.92,103202.87,103131.74,103105.45,13.97705835
11/12/2025 15:38,102839.18,103105.44,103105.44,102859.52,24.39479494
11/12/2025 15:39,102794.58,102915.19,102851.25,102882.73,9.89899768
11/12/2025 15:40,102797.15,102943.03,102882.73,102840.09,6.58786558
11/12/2025 15:41,102724,102868.8,102843.34,102780.64,21.73208668
11/12/2025 15:42,102682,102855.34,102785.28,102686.27,5.5337883
11/12/2025 15:43,102641.61,102800,102683.17,102711.04,15.85368568
11/12/2025 15:44,102668.1,102789.42,102711.04,102762.87,12.54861134
11/12/2025 15:45,102691.41,102810,102762.62,102711.04,13.96669275
11/12/2025 15:46,102556.81,102712.79,102711.99,102628.62,16.28836151
11/12/2025 15:47,102554.11,102651.48,102635.84,102578.89,8.67488761
11/12/2025 15:48,102500,102707.99,102585.75,102681.04,10.69220856
11/12/2025 15:49,102544.01,102681.03,102681.03,102569.7,11.52832819
11/12/2025 15:50,102506.89,102650.72,102569.69,102571.62,11.72362002
11/12/2025 15:51,102488.33,102629.04,102562.56,102607.99,7.10473073
11/12/2025 15:52,102221.6,102628.28,102613.59,102267,31.98421638
11/12/2025 15:53,101955.83,102321.27,102272.95,101991.54,37.78747326
11/12/2025 15:54,101975.11,102161.81,101995,102084.64,22.97235196
11/12/2025 15:55,102038.24,102233.42,102084.37,102143.96,15.0384464
11/12/2025 15:56,102067.27,102241.99,102143.61,102169.81,14.76179001
11/12/2025 15:57,102093.99,102237.75,102172.79,102095.24,14.82576093
11/12/2025 15:58,102050,102141.26,102100,102089.98,9.60737754
11/12/2025 15:59,102040.8,102224.91,102089.98,102165.3,11.60303241
11/12/2025 16:00,102100,102270.23,102160.62,102126.4,18.68600787
11/12/2025 16:01,101989.66,102209.62,102121.74,101994.85,7.98493525
11/12/2025 16:02,101957.46,102121.7,101994.86,102078.18,10.3806968
11/12/2025 16:03,102009.98,102218.62,102072.39,102115.99,8.8581916
11/12/2025 16:04,101866.56,102178,102115.99,101892,15.64674855
11/12/2025 16:05,101767.16,101993.1,101892,101986,14.84696488
11/12/2025 16:06,101938.96,102101.68,101984.36,102033.61,24.76109249
11/12/2025 16:07,101894.4,102044.27,102033.61,101895.98,8.3713097
11/12/2025 16:08,101799.06,101977.92,101895.98,101835.99,7.46762963
11/12/2025 16:09,101829.46,101921.98,101836,101902.59,8.21748486
11/12/2025 16:10,101566.06,101908.31,101908.31,101595.64,16.82687287
11/12/2025 16:11,101454,101613.85,101593.99,101457.02,16.51911903
11/12/2025 16:12,101436,101597.44,101455.98,101551.04,27.10873076
11/12/2025 16:13,101487.79,101643.84,101549.99,101591,14.6313713
11/12/2025 16:14,101315.45,101591.51,101591,101513.9,12.95135058
11/12/2025 16:15,101443.8,101711.43,101511.99,101641.55,23.64811339
11/12/2025 16:16,101629.93,101814.21,101641.48,101722.31,24.80623346
11/12/2025 16:17,101708.8,101829.89,101730,101773.24,4.42470945
11/12/2025 16:18,101604.91,101773.76,101767.25,101631.11,5.60635223
11/12/2025 16:19,101628.35,101820.15,101630.78,101748.04,9.87883889
11/12/2025 16:20,101617.73,101844.77,101748.12,101843.36,14.14114195
11/12/2025 16:21,101732.1,101907.06,101843.36,101753.3,9.40540893
11/12/2025 16:22,101662.41,101750,101742.02,101731.98,13.14391182
11/12/2025 16:23,101597.44,101782.38,101733.68,101597.45,9.23213441
11/12/2025 16:24,101523.21,101639.2,101597.45,101603.54,24.94793129
11/12/2025 16:25,101577.93,101765.25,101603.55,101671.56,14.30676677
11/12/2025 16:26,101552,101699.54,101668.06,101562.76,8.00241867
11/12/2025 16:27,101562.76,101706.82,101562.76,101639.2,5.99122479
11/12/2025 16:28,101535.3,101737.33,101639.88,101723.56,13.89298681
11/12/2025 16:29,101680.96,101815.52,101721.28,101786.68,5.44471663
11/12/2025 16:30,101613.5,101831.37,101783.04,101769.81,7.6569739
11/12/2025 16:31,101738.04,101921,101766.55,101875.04,5.03067298
11/12/2025 16:32,101869.83,102048.21,101875.05,102028,7.53026156
11/12/2025 16:33,101970.44,102028,102028,101991.25,3.1563747
11/12/2025 16:34,101950.08,102102,101987.21,102057.25,9.8636998
11/12/2025 16:35,101940.83,102061.16,102057.25,101991.98,4.2752908
11/12/2025 16:36,101926.75,102032.55,101990,101962,8.49418331
11/12/2025 16:37,101936.45,102031.3,101961.63,101946.44,3.3934794
11/12/2025 16:38,101831.01,101992.67,101946.46,101860.59,7.44086499
11/12/2025 16:39,101776.01,101922.47,101860.59,101784,13.29694227
11/12/2025 16:40,101715.3,101821.27,101784.02,101750.4,5.76492643
11/12/2025 16:41,101722.73,101795.71,101750.4,101757.27,5.10884653
11/12/2025 16:42,101750.57,101864.6,101763.39,101762.86,6.55399067
11/12/2025 16:43,101738.03,101821.99,101762.86,101780.85,4.79805954
11/12/2025 16:44,101661.96,101786,101785.99,101675.77,13.79036538
11/12/2025 16:45,101675.77,101802,101675.77,101725.02,11.1257064
11/12/2025 16:46,101567.15,101753.18,101725.02,101570.99,8.94711658
11/12/2025 16:47,101500,101602.06,101567.15,101546,7.36986489
11/12/2025 16:48,101501.19,101560.32,101537.12,101544,5.61027467
11/12/2025 16:49,101435.04,101573.79,101543.62,101557.98,13.76716418
11/12/2025 16:50,101518.58,101616,101557.97,101545.15,5.77198518
11/12/2025 16:51,101476.81,101546.87,101540,101492.88,4.93470477
11/12/2025 16:52,101474.36,101549.43,101495.36,101496.15,5.46515837
11/12/2025 16:53,101429.85,101513.92,101496.03,101487.96,3.1032363
11/12/2025 16:54,101393.9,101512.34,101487.97,101409.66,3.88338896
11/12/2025 16:55,101409.77,101556.83,101414.95,101556.83,8.94339869
11/12/2025 16:56,101525.67,101724,101560.31,101684.03,14.98531795
11/12/2025 16:57,101541.77,101679.97,101679.97,101564.96,7.24551893
11/12/2025 16:58,101402.58,101564.62,101564.62,101429.8,2.74585928
11/12/2025 16:59,101390.91,101476.78,101429.8,101420,15.36885275
11/12/2025 17:00,101391.18,101458.23,101420,101417.99,2.21263797
11/12/2025 17:01,101402.57,101472.15,101418,101435.81,3.56208346
11/12/2025 17:02,101416.49,101528.96,101433.96,101473.37,4.72265437
11/12/2025 17:03,101437.77,101551.03,101473.36,101543.98,4.59316946
11/12/2025 17:04,101510.14,101595.57,101546.39,101551.92,3.40088336
11/12/2025 17:05,101535.87,101592.8,101551.99,101535.91,3.19065623
11/12/2025 17:06,101535.9,101653.12,101535.9,101650.24,7.26881946
11/12/2025 17:07,101581.99,101690.21,101644.99,101677.94,3.76951375
11/12/2025 17:08,101659,101755.19,101677.74,101719.74,11.59398587
11/12/2025 17:09,101698.94,101801.98,101719.99,101765.65,6.05428572
11/12/2025 17:10,101583.23,101769.09,101764.48,101609.98,8.31680511
11/12/2025 17:11,101555.02,101628.37,101609.98,101627.14,7.4620803
11/12/2025 17:12,101546.4,101667.04,101625.66,101546.4,2.95496132
11/12/2025 17:13,101544.66,101600.45,101546.41,101587.5,3.49471177
11/12/2025 17:14,101513.8,101587.49,101587.49,101519.98,2.52662264
11/12/2025 17:15,101516.24,101623.65,101519.98,101609.96,5.41377286
11/12/2025 17:16,101478.56,101615.99,101609.95,101479.96,14.16791904
11/12/2025 17:17,101385.01,101516.81,101479.96,101416.69,17.7310662
11/12/2025 17:18,101375.61,101428.26,101416.69,101396,13.27390281
11/12/2025 17:19,101384.69,101459.69,101396,101459.69,6.3899544
11/12/2025 17:20,101425.77,101568,101462.88,101543.34,6.85783651
11/12/2025 17:21,101467.53,101555.66,101543.34,101504.17,8.68693222
11/12/2025 17:22,101444.32,101555.68,101503.82,101444.32,8.21711809
11/12/2025 17:23,101434.15,101497.99,101445.81,101479.16,7.08211171
11/12/2025 17:24,101470,101560,101479.16,101508,8.33539145
11/12/2025 17:25,101512,101629.15,101512,101629.15,5.6512115
11/12/2025 17:26,101556.6,101629.15,101629.14,101569.61,6.44988307
11/12/2025 17:27,101515.79,101639.19,101569.61,101568.44,5.89877942
11/12/2025 17:28,101541.73,101615.99,101570,101562.92,3.12599298
11/12/2025 17:29,101523.22,101596,101574.24,101586,2.80052946
11/12/2025 17:30,101559.75,101610.57,101578,101598.02,1.91728672
11/12/2025 17:31,101523.56,101625.3,101598.01,101576.02,4.68361045
11/12/2025 17:32,101569.36,101676.54,101576.02,101630.53,5.43767297
11/12/2025 17:33,101616.68,101732.97,101639.2,101732.97,3.5179634
11/12/2025 17:34,101653.13,101761.99,101732.97,101671,3.8321364
11/12/2025 17:35,101663.8,101778.33,101670.99,101729.42,4.38187672
11/12/2025 17:36,101620.65,101740.41,101731.95,101697.96,7.51229208
11/12/2025 17:37,101697.97,101859.44,101697.97,101843.39,5.98462048
11/12/2025 17:38,101838.73,101950.85,101852.76,101944.33,3.7721666
11/12/2025 17:39,101951.08,102115.02,101951.08,102115.02,15.2570837
11/12/2025 17:40,101977.99,102143.66,102115.02,102015.98,10.43900965
11/12/2025 17:41,101997.9,102140,102015.97,102008.01,7.66055021
11/12/2025 17:42,101839.01,102060,102008.01,101840.01,4.58856442
11/12/2025 17:43,101765.51,101884.52,101843.18,101867.02,10.85786803
11/12/2025 17:44,101816.85,101882.78,101867.01,101843.36,4.62144561
11/12/2025 17:45,101792.37,101852.92,101843.35,101812.01,10.60795212
11/12/2025 17:46,101667.05,101811.98,101811.98,101750.55,21.01427744
11/12/2025 17:47,101704.16,101776.78,101750.03,101704.16,9.83140732
11/12/2025 17:48,101565.54,101701.7,101701.7,101584.88,8.99529585
11/12/2025 17:49,101577.14,101650.66,101582.65,101618.23,5.71156197
11/12/2025 17:50,101536.54,101618.22,101618.22,101580.84,5.79385673
11/12/2025 17:51,101574.36,101626.71,101579.44,101587.92,1.99190584
11/12/2025 17:52,101577.21,101693.32,101591.61,101693.32,5.66790785
11/12/2025 17:53,101675.82,101736.86,101687.92,101700.59,3.94936355
11/12/2025 17:54,101698,101786.4,101700.6,101783.16,3.38934418
11/12/2025 17:55,101755.21,101854.99,101782.57,101837.59,11.36763711
11/12/2025 17:56,101765.14,101840.29,101840.29,101773.75,4.51951925
11/12/2025 17:57,101650,101798.33,101773.75,101695.97,14.67602027
11/12/2025 17:58,101684.01,101780,101695.97,101749.34,4.85939188
11/12/2025 17:59,101729.22,101762.51,101749.34,101729.23,3.49992821
11/12/2025 18:00,101727.36,101808.5,101729.23,101808.5,5.48357162
11/12/2025 18:01,101776.09,101860,101808.5,101860,4.24796286
11/12/2025 18:02,101778.41,101879.99,101860,101848.01,11.50112951
11/12/2025 18:03,101773.76,101870.03,101848,101831.18,9.84307814
11/12/2025 18:04,101808.53,101937.41,101831.68,101878.76,5.64027381
11/12/2025 18:05,101758.14,101883.1,101877.92,101769.15,8.03995398
11/12/2025 18:06,101759.85,101877.8,101769.15,101759.85,4.82313622
11/12/2025 18:07,101639.98,101759.84,101759.84,101641.33,5.85459482
11/12/2025 18:08,101613.59,101674,101641.32,101641.87,9.60315551
11/12/2025 18:09,101601.74,101656,101641.86,101607.89,6.71228309
11/12/2025 18:10,101600,101656,101607.89,101600.01,3.03846046
11/12/2025 18:11,101565.14,101629.9,101600,101573.66,5.3376843
11/12/2025 18:12,101573.66,101626.17,101573.66,101596.85,3.51159981
11/12/2025 18:13,101580.12,101653.13,101596.85,101640.01,4.19568849
11/12/2025 18:14,101611.36,101653.99,101642.79,101644.31,4.58875852
11/12/2025 18:15,101644.12,101680,101644.81,101644.17,4.27613126
11/12/2025 18:16,101625.3,101709.24,101644.17,101670.05,7.42409567
11/12/2025 18:17,101640,101726,101667.68,101664,4.78459988
11/12/2025 18:18,101581.03,101664,101664,101589.52,13.56971363
11/12/2025 18:19,101589.52,101650.72,101589.52,101629.79,3.53933126
11/12/2025 18:20,101560.22,101629.78,101629.78,101586.82,3.65621794
11/12/2025 18:21,101578.31,101727,101586.3,101712,3.3317287
11/12/2025 18:22,101601.5,101711.99,101711.99,101640.38,5.95245561
11/12/2025 18:23,101631.22,101696.69,101640.38,101666.56,3.82460921
11/12/2025 18:24,101666.56,101755.2,101666.56,101737.72,5.56144105
11/12/2025 18:25,101741.2,101792.32,101741.2,101782.3,2.97132343
11/12/2025 18:26,101664.87,101782.06,101782.06,101664.87,5.3213823
11/12/2025 18:27,101598.3,101678.56,101664.87,101610.75,2.94096218
11/12/2025 18:28,101593,101667.03,101610.75,101593.52,3.04311583
11/12/2025 18:29,101568.18,101611.35,101593,101590.03,6.14062238
11/12/2025 18:30,101532.06,101590.02,101590.02,101535.98,7.59343556
11/12/2025 18:31,101494,101552.96,101535.99,101538.01,10.644582
11/12/2025 18:32,101443.2,101579.99,101538,101536.6,13.73994654
11/12/2025 18:33,101518.31,101583.02,101527.55,101571.07,7.13350534
11/12/2025 18:34,101559.16,101666.31,101571.06,101638.5,2.79059392
11/12/2025 18:35,101638.5,101722.77,101638.5,101718.07,4.33916606
11/12/2025 18:36,101681.87,101727.36,101716.62,101688.1,1.68430088
11/12/2025 18:37,101688.11,101747.63,101688.11,101742,3.91274917
11/12/2025 18:38,101736.65,101800.15,101741.54,101800.15,2.7183846
11/12/2025 18:39,101767.16,101820.1,101800.02,101819.59,4.2424526
11/12/2025 18:40,101750,101835.8,101819.58,101755.3,5.7541348
11/12/2025 18:41,101638.26,101755.3,101755.3,101642.54,2.91142294
11/12/2025 18:42,101575,101642.52,101642.52,101593.28,13.43067401
11/12/2025 18:43,101598.02,101668.93,101598.02,101625.55,3.75136545
11/12/2025 18:44,101481.45,101638.98,101625.55,101481.45,12.93577695
11/12/2025 18:45,101450.01,101512,101481.45,101492,7.42584889
11/12/2025 18:46,101443.51,101519.99,101491.99,101453.99,10.56237014
11/12/2025 18:47,101430.4,101508.57,101448.97,101490.71,5.50274662
11/12/2025 18:48,101464.61,101569.59,101491.99,101514,7.55872497
11/12/2025 18:49,101437.41,101541.76,101514,101437.41,6.24129875
11/12/2025 18:50,101389,101450.93,101443.13,101415.99,10.00479656
11/12/2025 18:51,101399.22,101441.4,101415.99,101432.87,4.59453504
11/12/2025 18:52,101404.58,101476.27,101430.32,101453.93,4.0266031
11/12/2025 18:53,101449.99,101486.72,101453.93,101470.02,2.25752275
11/12/2025 18:54,101454.51,101488,101471.27,101484.98,2.46006195
11/12/2025 18:55,101484.97,101574.24,101484.97,101572.73,4.92571431
11/12/2025 18:56,101546.94,101583.52,101572.73,101552.36,1.56706756
11/12/2025 18:57,101532.49,101580,101552.36,101578.19,19.10450307
11/12/2025 18:58,101527.84,101587.89,101578.19,101541.75,1.25112921
11/12/2025 18:59,101520,101549.33,101541.76,101525.04,1.87906281
11/12/2025 19:00,101490.73,101548.83,101525.03,101496,2.22651456
11/12/2025 19:01,101481.45,101521.81,101496,101507.13,2.34949417
11/12/2025 19:02,101450,101513.92,101507.13,101506.01,4.44952626
11/12/2025 19:03,101486.04,101546.42,101506.01,101532.99,3.5417489
11/12/2025 19:04,101411.85,101532.98,101532.98,101439.68,5.52347366
11/12/2025 19:05,101344.02,101439.68,101439.68,101402,8.99382926
11/12/2025 19:06,101297,101412.63,101402,101298,5.35767497
11/12/2025 19:07,101048.74,101297.81,101297.81,101125.93,22.99435267
11/12/2025 19:08,101101.78,101370.08,101130,101295,10.7899759
11/12/2025 19:09,101270,101384.87,101294.99,101338.14,6.78319571
11/12/2025 19:10,101216.96,101338.15,101338.15,101274.9,5.32266388
11/12/2025 19:11,101180.93,101279.99,101274.9,101216.74,7.81743994
11/12/2025 19:12,101139.16,101216.73,101216.73,101191.9,7.48983617
11/12/2025 19:13,101184.48,101220,101191.13,101199.99,3.54165078
11/12/2025 19:14,101087.05,101200.02,101200,101135.18,4.52104728
11/12/2025 19:15,101082,101190,101135.18,101183.99,6.80179443
11/12/2025 19:16,101184,101284.17,101184,101249.44,2.87827712
11/12/2025 19:17,101184.49,101260.95,101254,101185.61,5.30091699
11/12/2025 19:18,101125,101192.76,101190.66,101125,4.69314042
11/12/2025 19:19,101093.11,101152.91,101125.01,101128.55,6.11340015
11/12/2025 19:20,101108.47,101218.35,101128.51,101109.4,7.79160253
11/12/2025 19:21,101067,101179.92,101111.45,101107.21,6.19023427
11/12/2025 19:22,101101.55,101147.36,101107.21,101138.26,5.95885759
11/12/2025 19:23,101131.99,101220.1,101140.89,101199.6,7.73018541
11/12/2025 19:24,101132.2,101202.95,101198.41,101144.61,3.20660447
11/12/2025 19:25,101139.54,101211.17,101139.54,101193.33,5.62845377
11/12/2025 19:26,101114.89,101193.32,101193.32,101151.59,6.97284058
11/12/2025 19:27,101105.2,101160.47,101158.06,101160.47,7.50811773
11/12/2025 19:28,100803.2,101164,101161.28,100892.15,34.64065178
11/12/2025 19:29,100876.24,101060.57,100888,101060.57,9.86693481
11/12/2025 19:30,101041.41,101156.56,101058.68,101092.26,7.69442695
11/12/2025 19:31,100971.62,101177.24,101092.31,100973.81,5.55173059
11/12/2025 19:32,100827.47,100973.81,100973.81,100921.35,9.05392157
11/12/2025 19:33,100868.97,100974.69,100921.35,100929.32,4.27176197
11/12/2025 19:34,100929.28,101049.91,100932.11,101046.51,6.1117022
11/12/2025 19:35,100936,101082.19,101046.5,100951.68,10.01438815
11/12/2025 19:36,100951.67,101040.14,100951.68,101031.36,4.56537924
11/12/2025 19:37,100996.47,101073.95,101036,101011.98,5.73763441
11/12/2025 19:38,101001.9,101085.82,101001.9,101075,3.74901184
11/12/2025 19:39,101042.42,101191.72,101074.96,101171.42,5.13782629
11/12/2025 19:40,101094.74,101200,101175.16,101198.51,3.00494693
11/12/2025 19:41,101198.52,101320.96,101198.52,101277.11,7.56412028
11/12/2025 19:42,101230.89,101310,101277.11,101281.91,5.93115284
11/12/2025 19:43,101268.01,101509,101277.28,101506.5,5.53890561
11/12/2025 19:44,101320.83,101506.49,101506.49,101390.53,8.17521712
11/12/2025 19:45,101321.18,101396.53,101377.96,101342.25,4.69534154
11/12/2025 19:46,101284.82,101376,101342.24,101284.85,3.24183324
11/12/2025 19:47,101263.39,101365.44,101284.84,101263.4,2.77314983
11/12/2025 19:48,101218.69,101295.83,101263.4,101249.47,3.32776765
11/12/2025 19:49,101205.89,101260.61,101249.47,101208.51,4.48207256
11/12/2025 19:50,101184.49,101233.04,101208.69,101208.97,3.48189954
11/12/2025 19:51,101199.99,101263.99,101208.97,101231.8,2.79197701
11/12/2025 19:52,101231.8,101322.59,101231.8,101305.12,3.48387383
11/12/2025 19:53,101298.26,101360,101305.12,101315.46,5.13651142
11/12/2025 19:54,101291.24,101328.32,101315.45,101306.16,2.78577944
11/12/2025 19:55,101255.08,101330,101304.56,101255.1,2.28328943
11/12/2025 19:56,101255.1,101336.68,101255.1,101294.66,2.99962706
11/12/2025 19:57,101294.66,101335.79,101294.66,101309.77,1.77469586
11/12/2025 19:58,101248.73,101325.27,101309.76,101249.45,2.6382296
11/12/2025 19:59,101225.39,101294.97,101249.45,101270.01,5.95017987
11/12/2025 20:00,101216.96,101272.63,101270.01,101227.16,3.4338551
11/12/2025 20:01,101212.1,101294.96,101232,101227.82,4.40642453
11/12/2025 20:02,101118.77,101254.07,101227.82,101146.13,3.17921217
